,0,1,2,3,4,5
92,188424.0,231.0,1164.0,11050.0,155355.0,32.92814752013565
93,127652.0,16960.0,1761.0,3126.0,31631.0,7.378353160718451
94,193082.0,8686.0,2253.0,6557.0,86998.0,22.008095117632177
95,246227.0,11.0,486.0,21.0,248664.0,58.619519094766616
96,197.0,6.0,5.0,1.0,4.0,0.0039447731755424065
97,93799.0,1858.0,259.0,98.0,64674.0,18.274653857021757
98,331789.0,88.0,1113.0,778.0,21230.0,6.02953706333428
99,122953.0,3170.0,740.0,4385.0,1602185.0,412.93427835051546
100,41246.0,1415.0,5.0,3674.0,30842.0,21.182692307692307
101,107489.0,6412.0,1973.0,5396.0,62470.0,15.656641604010025
102,116302.0,417.0,311.0,244.0,125065.0,40.200900032144006
103,121987.0,389.0,847.0,66.0,272728.0,73.89000270929287
104,115317.0,10612.0,297.0,7731.0,25132.0,7.70920245398773
105,92838.0,98535.0,3337.0,849.0,123628.0,31.497579617834393
106,140800.0,303.0,426.0,20611.0,28803.0,13.988829528897524
107,62926.0,718.0,339.0,8915.0,18870.0,5.5288602402578375
108,0.0,0.0,0.0,0.0,0.0,0.0
109,97633.0,289.0,387.0,69.0,8429.0,2.792909211398277
110,30354.0,67.0,29.0,117.0,534038.0,205.47826086956522
111,89505.0,77328.0,652.0,6.0,987783.0,309.7469426152399
112,108359.0,1861.0,784.0,2485.0,128814.0,32.73545108005083
113,138409.0,13.0,188.0,953.0,60787.0,22.000361925443357
114,88496.0,87148.0,665.0,6074.0,22947.0,9.023594180102242
115,102189.0,11942.0,525.0,32292.0,177409.0,45.16522403258656
116,101332.0,1750.0,632.0,102.0,119410.0,31.161273486430062
117,115547.0,90132.0,1957.0,22556.0,24896.0,9.38763197586727
118,14625.0,860.0,273.0,2515.0,25542.0,10.382926829268293
119,74828.0,10906.0,3982.0,13901.0,916.0,0.21522556390977443
120,115515.0,53424.0,1490.0,22288.0,198122.0,50.5155532891382
121,111476.0,97755.0,3345.0,16.0,116915.0,29.163132950860565
122,81483.0,20088.0,128.0,255.0,9220.0,2.689614935822637
123,122176.0,61642.0,1030.0,25.0,821262.0,205.8816746051642
124,126119.0,1245.0,744.0,924.0,117523.0,30.757131640931693
125,71668.0,64925.0,25.0,25752.0,177095.0,75.00847098686997
126,119049.0,96306.0,532.0,2876.0,177568.0,56.73099041533546
127,207870.0,915.0,269.0,11742.0,75692.0,22.288574793875146
128,132679.0,60605.0,2295.0,15843.0,21095.0,5.474954580846094
129,74405.0,89422.0,3837.0,255703.0,351335.0,150.85229712322885
130,112216.0,29601.0,296.0,349.0,213486.0,96.38194130925508
131,73244.0,410.0,334.0,10250.0,116078.0,31.767378215654077
132,90003.0,98584.0,135.0,75087.0,192669.0,62.63621586475943
133,105537.0,3645.0,1072.0,2564.0,116258.0,32.68428450941805
134,98900.0,3.0,281.0,30.0,39174.0,18.73457675753228
135,145294.0,15494.0,499.0,9234.0,204106.0,62.89861325115562
136,170976.0,106.0,634.0,261.0,371794.0,96.46964193046186
137,181888.0,1739.0,1717.0,1448.0,93222.0,23.4108488196886
138,208146.0,14505.0,2568.0,5633.0,176845.0,43.111896635787424
139,149835.0,3669.0,2975.0,1475.0,174997.0,42.65098708262247
140,190180.0,1297.0,2392.0,4400.0,249423.0,60.56896551724138
141,115.0,0.0,5.0,0.0,1.0,0.0016051364365971107
142,298390.0,1529.0,1869.0,8487.0,22308.0,5.637604245640637
143,519749.0,29.0,1028.0,98.0,371471.0,91.60813810110974
144,300836.0,40.0,666.0,0.0,18888.0,5.874961119751166
145,28387.0,5771.0,81.0,1560.0,35533.0,10.550178147268408
146,171057.0,542.0,1516.0,975.0,143885.0,36.43580653329957
147,185452.0,17571.0,423.0,410.0,79647.0,24.312271062271062
148,237773.0,2454.0,677.0,5609.0,53722.0,14.646128680479826
149,129261.0,89265.0,1319.0,2759.0,37110.0,10.618025751072961
150,87380.0,0.0,58.0,123.0,21306.0,9.348837209302326
151,124431.0,253.0,959.0,1120.0,37443.0,12.56476510067114
152,157751.0,132866.0,352.0,20275.0,25065.0,9.025927259632697
153,102343.0,8697.0,2680.0,27494.0,62653.0,14.801086699740138
154,193832.0,69048.0,449.0,14130.0,89565.0,22.755335365853657
155,133710.0,303.0,623.0,954.0,46990.0,14.597701149425287
156,28.0,93.0,0.0,25.0,87.0,0.10807453416149068
157,72598.0,75385.0,136.0,117.0,17164.0,8.150047483380817
158,99337.0,13407.0,107.0,3016.0,1336.0,0.5194401244167963
159,28168.0,3128.0,29.0,449.0,2650.0,1.7320261437908497
160,31188.0,1848.0,50.0,578.0,2872.0,1.5754251234229293
161,29848.0,14559.0,14.0,0.0,7646.0,2.5167873601053325
162,104437.0,1278.0,873.0,2083.0,18927.0,4.927623014839885
163,151710.0,154.0,1107.0,271.0,119608.0,31.417914368268978
164,79923.0,81813.0,91.0,941.0,660498.0,260.2434988179669
165,131342.0,62920.0,218.0,3536.0,662153.0,241.39737513671162
166,304403.0,1719.0,1543.0,557.0,31257.0,7.734966592427617
167,109283.0,84935.0,183.0,274.0,107891.0,36.2293485560779
168,143781.0,3403.0,4064.0,5762.0,55917.0,14.188530829738646
169,8.0,0.0,1.0,0.0,0.0,0.0
170,107094.0,2938.0,507.0,2287.0,116942.0,29.794140127388534
171,124071.0,94514.0,533.0,2902.0,485876.0,150.89316770186335
172,148958.0,3008.0,927.0,12557.0,34747.0,10.274098166765228
173,234013.0,357.0,1995.0,574.0,76622.0,19.20832288794184
174,172111.0,17153.0,1416.0,1878.0,45615.0,11.007480694980694
175,97678.0,3037.0,1946.0,1536.0,163893.0,41.576103500761036
176,107616.0,57899.0,806.0,368.0,246379.0,80.38466557911909
177,159242.0,13077.0,3336.0,18439.0,29148.0,7.3550340651021955
178,181066.0,70992.0,493.0,141.0,160290.0,57.36936292054402
179,104704.0,45006.0,585.0,1812.0,306550.0,85.82026875699889
180,164946.0,4971.0,3006.0,4182.0,65915.0,20.04104591061113
181,240252.0,5902.0,412.0,32868.0,41242.0,18.321634828964903
182,119410.0,305.0,529.0,7427.0,10136.0,3.2404092071611252
183,194766.0,4.0,514.0,0.0,88493.0,51.81088992974239
184,83638.0,52958.0,1425.0,158.0,124750.0,31.90537084398977
185,140425.0,17526.0,286.0,1151.0,8395.0,2.5783169533169534
186,127624.0,250.0,70.0,1221.0,33626.0,11.98360655737705
187,88801.0,3370.0,293.0,29095.0,62022.0,23.78144171779141
188,146109.0,1497.0,656.0,6817.0,49587.0,15.857691077710266
189,96894.0,8339.0,803.0,82588.0,186702.0,62.60965794768612
190,85073.0,4760.0,2240.0,14.0,8156.0,2.1140487299118713
191,175206.0,1405.0,1874.0,579.0,178674.0,47.30579825258141
192,106362.0,1302.0,661.0,31.0,113373.0,28.65849342770475
193,90389.0,97518.0,239.0,476.0,451160.0,126.58810325476992
194,94214.0,78.0,479.0,1055.0,85256.0,24.442660550458715
195,153889.0,4970.0,2396.0,1199.0,105567.0,24.47646649663807
196,83506.0,68935.0,88.0,2866.0,28893.0,7.959504132231405
197,18.0,47.0,0.0,0.0,2.0,0.0017482517482517483
198,73102.0,2551.0,54.0,15085.0,32910.0,10.339302544769085
199,36062.0,1451.0,33.0,68866.0,12126.0,3.691324200913242
200,100196.0,66033.0,2397.0,7873.0,71583.0,17.332445520581114
201,73801.0,53492.0,125.0,1426.0,238.0,0.0815347721822542
202,117585.0,90206.0,4811.0,20284.0,129927.0,34.61950439648282
203,387880.0,5981.0,405.0,21310.0,240287.0,62.1217683557394
204,150100.0,956.0,2134.0,3031.0,19834.0,5.189429618001046
205,91675.0,595.0,321.0,5616.0,2652.0,0.7949640287769785
206,156091.0,125313.0,297.0,76079.0,75039.0,23.457017818068145
207,80510.0,81945.0,3207.0,37357.0,1123360.0,330.4
208,103610.0,80.0,154.0,452.0,15524.0,4.552492668621701
209,99613.0,62036.0,674.0,1403.0,149176.0,38.1037037037037
210,9370.0,2070.0,43.0,1.0,6590.0,1.8774928774928774
211,158658.0,440.0,1244.0,12982.0,223849.0,57.60396294390118
212,211319.0,1466.0,2743.0,2327.0,29655.0,7.492420414350682
213,176344.0,198.0,446.0,13645.0,66166.0,18.617332583005066
214,30906.0,11611.0,26.0,1.0,86117.0,34.48818582298758
215,136006.0,71.0,383.0,47.0,62364.0,22.661337209302324
216,179321.0,3785.0,3000.0,9963.0,41296.0,10.77943095797442
217,110447.0,16077.0,110.0,37.0,70666.0,38.74232456140351
218,29016.0,4527.0,29.0,220.0,14062.0,6.001707212974819
219,172709.0,12212.0,531.0,27573.0,121035.0,30.541256623769872
220,38394.0,31805.0,133.0,169.0,5010.0,1.7353654312435054
221,145801.0,347.0,129.0,112.0,182172.0,48.09186906019007
222,232932.0,1900.0,1165.0,42480.0,86506.0,33.79140625
223,30372.0,1472.0,46.0,6684.0,8656.0,3.538838920686836
224,140570.0,4.0,579.0,2.0,351995.0,89.2256020278834
225,38131.0,31682.0,6.0,4027.0,18281.0,8.056853239312472
226,256926.0,10678.0,92.0,40543.0,98431.0,25.70671193523113
227,187685.0,3.0,669.0,14.0,97920.0,33.82383419689119
228,224725.0,41.0,235.0,28.0,1273287.0,467.77626745040413
229,88552.0,77331.0,804.0,16348.0,26356.0,11.590149516270888
230,74736.0,63877.0,46.0,47962.0,97336.0,31.62313190383366
231,246873.0,86.0,1927.0,17.0,9382.0,2.3751898734177215
232,104967.0,921.0,528.0,404.0,24318.0,6.123898262402418
233,103451.0,81.0,172.0,3745.0,15626.0,6.811682650392328
234,48069.0,5452.0,259.0,4284.0,90664.0,30.261682242990656
235,91768.0,100461.0,251.0,22.0,66675.0,23.73620505517978
236,100447.0,400.0,343.0,622193.0,122845.0,64.35044525929806
237,89108.0,5986.0,269.0,244447.0,48543.0,16.979013641133264
238,54081.0,64243.0,149.0,2010.0,76800.0,21.46450531022918
239,199536.0,206116.0,1075.0,137857.0,26955.0,6.5872434017595305
240,117506.0,319.0,91.0,41657.0,20211.0,6.161890243902439
241,89023.0,101045.0,1145.0,661.0,231617.0,66.44205393000574
242,254361.0,192.0,114.0,7363.0,12971.0,6.197324414715719
243,90669.0,70510.0,242.0,0.0,223940.0,124.96651785714286
244,76377.0,23397.0,126.0,195.0,25890.0,11.111587982832617
245,100379.0,84.0,927.0,231.0,38656.0,11.58058717795087
246,1129.0,16.0,3.0,4.0,22.0,0.01828761429758936
247,125943.0,768.0,422.0,1355.0,15380.0,5.185434929197572
248,27.0,13.0,0.0,24.0,12.0,0.023166023166023165
249,74193.0,93626.0,89.0,43.0,4004.0,1.2430922073890096
250,143007.0,218.0,3772.0,2933.0,11652.0,2.510665804783452
251,162282.0,404.0,1777.0,1817.0,26035.0,6.70486737058975
252,115537.0,817.0,505.0,7643.0,83041.0,27.469732054250745
253,186036.0,41.0,300.0,47.0,35368.0,11.431157078215902
254,105567.0,101339.0,41.0,38.0,157575.0,53.162955465587046
255,174619.0,2400.0,520.0,25657.0,92026.0,23.512008175779254
256,133767.0,2989.0,609.0,17132.0,25957.0,7.508533410471507
257,118243.0,115180.0,1883.0,178274.0,173617.0,94.05037919826653
258,71048.0,82350.0,79.0,16.0,8356.0,3.1366366366366365
259,96464.0,48323.0,1793.0,1447.0,447931.0,114.56035805626598
260,103806.0,30424.0,2568.0,0.0,426538.0,147.74437131970905
261,62164.0,67512.0,252.0,4.0,99663.0,36.01843151427539
262,107757.0,662.0,366.0,62950.0,10909.0,4.500412541254126
263,107997.0,288.0,920.0,380.0,24084.0,5.902941176470589
264,18554.0,121.0,39.0,236.0,11862.0,4.461075592327943
265,7272.0,195.0,2.0,171.0,4214.0,1.9728464419475655
266,101144.0,112101.0,39.0,6955.0,59277.0,15.537876802096985
267,156211.0,69.0,945.0,169.0,189924.0,47.209545115585385
268,174190.0,1970.0,1306.0,31.0,155773.0,40.01361417929617
269,146723.0,1741.0,741.0,11904.0,22975.0,5.944372574385511
270,146894.0,785.0,4812.0,73930.0,54724.0,17.069245165315035
271,72179.0,1058.0,433.0,9659.0,6246.0,2.1094224924012157
272,104455.0,35644.0,1263.0,103581.0,141662.0,39.02534435261708
273,90691.0,78721.0,176.0,121959.0,34447.0,9.725296442687746
274,84165.0,686.0,297.0,16949.0,149643.0,38.301254159201434
275,19848.0,9448.0,3.0,3096.0,41157.0,25.15709046454768
276,96257.0,3.0,149.0,23904.0,18015.0,8.147896879240163
277,91074.0,115.0,85.0,144.0,75462.0,30.700569568755085
278,134602.0,0.0,603.0,1719.0,35843.0,12.842350412038696
279,115988.0,17.0,602.0,9.0,188098.0,50.07933972310969
280,15219.0,11445.0,5.0,5824.0,117011.0,44.609607319862754
281,17879.0,442.0,4.0,96.0,4118.0,2.7768037761294675
282,91768.0,90381.0,30.0,4546.0,62050.0,23.575227963525837
283,112407.0,126126.0,47.0,7696.0,35895.0,13.606899166034875
284,157878.0,144665.0,382.0,971.0,771850.0,225.16044340723454
285,100435.0,85401.0,120.0,1216.0,191394.0,81.93236301369863
286,58770.0,82990.0,89.0,14541.0,329159.0,95.51915264074289
287,228653.0,251194.0,1117.0,30998.0,144246.0,75.64027267960147
288,86117.0,82060.0,31.0,253.0,72910.0,33.785912882298426
289,97782.0,63494.0,142.0,54.0,126516.0,48.641291810841984
290,97832.0,9.0,270.0,132.0,221596.0,81.37936099889828
291,168620.0,1192.0,4536.0,4088.0,112495.0,28.458133063496078
292,111833.0,399.0,170.0,3731.0,28557.0,9.690193417034273
293,90411.0,99593.0,424.0,164465.0,393079.0,112.75932300631096
294,118999.0,101202.0,306.0,2.0,387817.0,139.6029517638589
295,122077.0,13150.0,3673.0,5036.0,72415.0,18.34684570559919
296,136087.0,5.0,121.0,119.0,114823.0,43.00486891385768
297,93388.0,89012.0,775.0,7.0,133231.0,36.86524626452684
298,41463.0,4613.0,560.0,14333.0,68216.0,19.969555035128806
299,125803.0,264.0,257.0,427.0,76959.0,28.95372460496614
300,75569.0,46402.0,25.0,29.0,9234.0,4.231897341888176
301,94996.0,76096.0,240.0,5095.0,48914.0,17.06699232379623
302,86628.0,95425.0,249.0,21031.0,56612.0,18.156510583707504
303,94142.0,71776.0,2799.0,5.0,224319.0,77.72661122661123
304,48201.0,44.0,31.0,8462.0,8006.0,3.0222725556813894
305,37157.0,39.0,5.0,0.0,92626.0,37.43977364591754
306,89798.0,98416.0,68.0,1019.0,207822.0,94.55050045495905
307,86471.0,68758.0,69.0,2670.0,56620.0,24.60669274228596
308,99925.0,27649.0,245.0,1352.0,148166.0,81.58920704845815
309,97555.0,283.0,125.0,371.0,1141.0,0.35993690851735016
310,110152.0,17.0,82.0,208.0,43774.0,20.716516800757216
311,36976.0,195.0,20.0,845.0,141214.0,45.90832249674902
312,113401.0,40.0,52.0,1366.0,36169.0,22.762114537444933
313,91857.0,2870.0,770.0,1706.0,130452.0,30.500818330605565
314,90654.0,49.0,182.0,9904.0,11730.0,3.9735772357723578
315,166552.0,151034.0,7115.0,12912.0,636619.0,163.65526992287917
316,88362.0,0.0,45.0,805.0,78130.0,26.77518848526388
317,60538.0,18944.0,63.0,13.0,48286.0,19.80557834290402
318,132683.0,932.0,808.0,1832.0,66189.0,22.166443402545212
319,122138.0,544.0,350.0,478.0,203331.0,52.486060918946826
320,75072.0,49220.0,378.0,739.0,339161.0,109.97438391699092
321,246323.0,15.0,423.0,98.0,36851.0,11.228214503351614
322,129280.0,0.0,2596.0,66.0,103432.0,31.86444855206408
323,117635.0,2555.0,169.0,409.0,29488.0,11.161241483724451
324,94253.0,197.0,940.0,0.0,32515.0,9.625518058022498
325,67353.0,63158.0,31.0,1656.0,19044.0,12.712950600801069
326,117488.0,15347.0,8310.0,199.0,51718.0,14.398106904231625
327,22076.0,77918.0,1232.0,13802.0,117565.0,32.82104969290899
328,81983.0,61108.0,35.0,30.0,62754.0,21.388548057259715
329,97042.0,66279.0,89.0,16.0,31033.0,12.005029013539652
330,237794.0,20.0,317.0,23.0,161423.0,42.40162857893355
331,69907.0,8399.0,363.0,4778.0,110564.0,44.40321285140562
332,3.0,491.0,0.0,1.0,2.0,0.0010723860589812334
333,33234.0,31648.0,25.0,30.0,16792.0,15.073608617594255
334,164585.0,106.0,42.0,940.0,8913.0,2.7551777434312212
335,121325.0,1910.0,177.0,1357.0,96968.0,25.558249868212968
336,617690.0,558.0,0.0,2654.0,36374.0,20.029735682819382
337,1252111.0,116.0,1177.0,67.0,53393.0,26.911794354838708
338,136592.0,987.0,294.0,1999.0,54376.0,14.527384450975154
339,80754.0,205.0,478.0,398.0,55180.0,14.295336787564766
340,327556.0,194968.0,51.0,15783.0,23671.0,12.271124935199586
341,111416.0,365.0,304.0,1314.0,79627.0,26.828504043126685
342,98277.0,739.0,595.0,3357.0,12553.0,3.2386480908152735
343,18112.0,222.0,151.0,257.0,8136.0,17.273885350318473
344,269126.0,217.0,582.0,47787.0,30109.0,8.519807583474815
345,29951.0,15459.0,36.0,1.0,84899.0,33.306786975284425
346,21735.0,6762.0,207.0,97.0,326599.0,85.87930581120169
347,162009.0,366.0,364.0,766.0,163474.0,41.84131046839007
348,124889.0,9867.0,1691.0,8155.0,31395.0,7.374911909795631
349,651054.0,607.0,375.0,427.0,109637.0,33.37503805175038
350,110490.0,10.0,474.0,179.0,263721.0,68.82072025052192
351,166735.0,76613.0,838.0,9133.0,610877.0,149.46831416687056
352,94787.0,63450.0,156.0,35241.0,64729.0,18.300537178399775
353,251834.0,654.0,841.0,5763.0,204577.0,56.49737641535487
354,22903.0,3488.0,81.0,889.0,13843.0,7.2174139728884255
355,93081.0,99231.0,80.0,2325.0,61200.0,25.123152709359605
356,111433.0,105700.0,141.0,639.0,205137.0,88.91937581274382
357,104135.0,88221.0,1118.0,3722.0,390672.0,103.27042030134814
358,120906.0,48322.0,147.0,104.0,9706.0,3.214971844981782
359,136314.0,777.0,468.0,2392.0,36603.0,18.102373887240358
360,0.0,0.0,0.0,0.0,0.0,0.0
361,174622.0,1689.0,973.0,1594.0,237609.0,85.34806034482759
362,135531.0,28938.0,359.0,5258.0,538916.0,166.4862527031202
363,31947.0,24251.0,73.0,2.0,58755.0,20.924145299145298
364,111158.0,52.0,199.0,1675.0,37520.0,9.630390143737166
365,119165.0,93005.0,974.0,54788.0,679054.0,182.00321629589922
366,36037.0,1945.0,256.0,795.0,117149.0,42.69278425655977
367,158981.0,2359.0,2935.0,2456.0,126717.0,30.142007611798288
368,159210.0,2072.0,2534.0,11716.0,39478.0,10.22216468151217
369,87487.0,89203.0,600.0,5079.0,166159.0,52.05482456140351
370,178004.0,782.0,828.0,4676.0,40603.0,10.82458011197014
371,80917.0,44428.0,303.0,7765.0,67508.0,23.604195804195804
372,98117.0,1436.0,787.0,71.0,59519.0,15.079554091715227
373,122531.0,43444.0,161.0,541.0,144449.0,43.196471291866025
374,107456.0,46943.0,1814.0,2189.0,74616.0,17.376804843968326
375,41751.0,16397.0,33.0,249.0,57262.0,20.000698567935732
376,137342.0,589.0,1120.0,128.0,134544.0,34.631660231660234
377,222245.0,629.0,1821.0,636.0,87739.0,23.08921052631579
378,543164.0,357.0,2037.0,58.0,388941.0,203.31468897020386
379,119418.0,27783.0,2526.0,135.0,74285.0,19.13082668040175
380,100203.0,25696.0,2113.0,10851.0,328649.0,113.71937716262975
381,55057.0,1249.0,36.0,24621.0,167607.0,79.32181732134406
382,116284.0,15147.0,1484.0,5778.0,101755.0,26.381903033445685
383,239887.0,410.0,1834.0,634.0,128714.0,33.61556542178114
384,105332.0,168.0,1996.0,701.0,38864.0,9.921878989022211
385,167211.0,2564.0,1228.0,1363.0,32376.0,7.093777388255916
386,73745.0,53273.0,586.0,681.0,132373.0,29.962200090538705
387,148517.0,1152.0,0.0,1188.0,143673.0,32.417193140794225
388,4591.0,172.0,24.0,71.0,48142.0,19.91808026479106
389,123772.0,539.0,691.0,0.0,163589.0,40.01687866927593
390,105276.0,65641.0,1573.0,4569.0,63969.0,26.877731092436974
391,186572.0,252.0,1342.0,204.0,127294.0,32.21002024291498
392,3667.0,0.0,48.0,0.0,1.0,0.0012376237623762376
393,110298.0,96426.0,427.0,121.0,257523.0,100.75234741784037
394,112261.0,2834.0,1842.0,5155.0,89232.0,19.22689075630252
395,160334.0,5474.0,584.0,13680.0,230079.0,63.3477422907489
396,89488.0,2243.0,403.0,16955.0,43316.0,16.789147286821706
397,23603.0,4373.0,82.0,5264.0,41825.0,22.247340425531913
398,68392.0,640.0,251.0,446.0,22577.0,6.683540556542333
399,85533.0,93762.0,2647.0,0.0,1055874.0,267.78442810043117
400,161785.0,355.0,235.0,27908.0,16399.0,5.471805138471805
401,313789.0,131.0,2535.0,431.0,101439.0,26.157555440948943
402,81490.0,2619.0,401.0,387923.0,423539.0,130.68157975933354
403,85743.0,98550.0,215.0,4139.0,235056.0,64.91466445733222
404,185796.0,506.0,1806.0,1323.0,97162.0,25.00952380952381
405,94060.0,14886.0,276.0,32.0,77182.0,26.21671195652174
406,134571.0,3307.0,602.0,104.0,66141.0,16.998457979953738
407,407557.0,313.0,663.0,16.0,594712.0,139.86641580432737
408,163958.0,21177.0,284.0,236.0,143926.0,38.66899516389038
409,102769.0,19962.0,182.0,50.0,65738.0,19.31198589894242
410,169410.0,727.0,2099.0,1181.0,79591.0,22.28191489361702
411,53170.0,9279.0,286.0,33944.0,192455.0,61.94238815577728
412,106542.0,29397.0,1588.0,58.0,74238.0,19.59820485744456
413,85180.0,88704.0,117.0,244.0,10278.0,4.369897959183674
414,151507.0,0.0,2016.0,6.0,45781.0,13.852042360060514
415,141746.0,4.0,279.0,4.0,126035.0,37.3437037037037
416,159548.0,2261.0,3613.0,8227.0,50748.0,11.96604574392832
417,132408.0,29605.0,1028.0,428.0,128410.0,31.296612234950036
